#Frame     RMSD_00001
   87034      47.5207
   87035      47.5850
   87036      47.6220
   87037      47.6235
   87038      47.6030
   87039      47.5625
   87040      47.4759
   87041      47.5180
   87042      47.4285
   87043      47.3799
   87044      47.4489
   87045      47.2500
   87046      47.0724
   87047      47.0162
   87048      47.0662
   87049      47.2140
   87050      47.3414
   87051      47.4718
   87052      47.4154
   87053      47.3452
   87054      47.2909
   87055      47.3152
   87056      47.2924
   87057      47.4229
   87058      47.2612
   87059      47.2605
   87060      47.4145
   87061      47.2212
   87062      47.2441
   87063      47.4155
   87064      47.3640
   87065      47.4959
   87066      47.4569
   87067      47.6059
   87068      47.5791
   87069      47.5507
   87070      47.7888
   87071      47.7079
   87072      47.7757
   87073      47.7256
   87074      47.9222
   87075      47.8780
   87076      47.9588
   87077      47.8854
   87078      47.7759
   87079      47.8390
   87080      47.8490
   87081      47.9190
   87082      48.0018
   87083      48.0159
   87084      47.9719
   87085      47.8724
   87086      47.9750
   87087      48.0469
   87088      47.9833
   87089      47.9822
   87090      47.9173
   87091      48.0420
   87092      47.8861
   87093      47.8663
   87094      47.8994
   87095      47.8289
   87096      47.8357
   87097      47.8013
   87098      47.6808
   87099      47.6790
   87100      47.6465
   87101      47.8581
   87102      47.8969
   87103      47.9681
   87104      47.8702
   87105      47.8332
   87106      47.8115
   87107      47.8058
   87108      47.7807
   87109      47.7945
   87110      47.9787
   87111      48.0021
   87112      47.8671
   87113      47.9550
   87114      47.9902
   87115      47.8356
   87116      47.9162
   87117      48.0615
   87118      47.9906
   87119      47.9551
   87120      47.8567
   87121      47.7814
   87122      47.8280
   87123      47.9613
   87124      47.8623
   87125      47.8099
   87126      47.8243
   87127      47.9491
   87128      47.8313
   87129      47.9772
   87130      47.9245
   87131      47.7127
   87132      47.6700
   87133      47.6515
   87134      47.7417
   87135      47.6003
   87136      47.6459
   87137      47.5822
   87138      47.4908
   87139      47.5597
   87140      47.5260
   87141      47.5305
   87142      47.5827
   87143      47.4527
   87144      47.4613
   87145      47.4901
   87146      47.4580
   87147      47.3565
   87148      47.3127
   87149      47.4566
   87150      47.5207
   87151      47.4784
   87152      47.4609
   87153      47.4813
   87154      47.6332
   87155      47.5801
   87156      47.4191
   87157      47.3974
   87158      47.5072
   87159      47.3521
   87160      47.3873
   87161      47.5397
   87162      47.5762
   87163      47.5601
   87164      47.6460
   87165      47.5823
   87166      47.5879
   87167      47.6208
   87168      47.5633
   87169      47.5237
   87170      47.5154
   87171      47.5086
   87172      47.3873
   87173      47.4313
   87174      47.5839
   87175      47.5850
   87176      47.4821
   87177      47.3753
   87178      47.3956
   87179      47.2292
   87180      47.3086
   87181      47.4109
   87182      47.3221
   87183      47.3165
   87184      47.2487
   87185      47.1349
   87186      47.3255
   87187      47.2465
   87188      47.2724
   87189      47.1760
   87190      47.1848
   87191      47.2957
   87192      47.3691
   87193      47.1567
   87194      47.3256
   87195      47.2185
   87196      47.2318
   87197      47.3706
   87198      47.2461
   87199      47.3259
   87200      47.1546
   87201      47.1007
   87202      47.1983
   87203      47.3933
   87204      47.2694
   87205      47.1724
   87206      47.1838
   87207      47.3688
   87208      47.2646
   87209      47.3789
   87210      47.3603
   87211      47.1588
   87212      47.1567
   87213      47.2214
   87214      46.9780
   87215      47.1450
   87216      47.2198
   87217      47.1800
   87218      47.1484
   87219      47.1833
   87220      47.1751
   87221      47.3392
   87222      47.2841
   87223      47.1866
   87224      47.0888
   87225      47.1247
   87226      47.2294
   87227      47.2061
   87228      47.2029
   87229      47.1116
   87230      47.0946
   87231      47.1295
   87232      47.1344
   87233      47.0628
   87234      47.1608
   87235      47.0909
   87236      47.0751
   87237      47.0588
   87238      47.0971
   87239      47.1363
   87240      47.1143
   87241      47.1063
   87242      47.2040
   87243      47.2433
   87244      47.2215
   87245      47.0125
   87246      47.2246
   87247      47.3047
   87248      47.3251
   87249      47.3256
   87250      47.2762
   87251      47.3048
   87252      47.1679
   87253      47.2400
   87254      47.3693
   87255      47.2339
   87256      47.1739
   87257      47.2298
   87258      47.1814
   87259      47.0481
   87260      47.1727
   87261      47.1223
   87262      47.1277
   87263      47.0780
   87264      47.1698
   87265      47.1551
   87266      47.1418
   87267      47.1084
   87268      47.1021
   87269      47.2321
   87270      47.1511
   87271      47.0007
   87272      47.1076
   87273      47.0867
   87274      47.0810
   87275      47.2265
   87276      47.1232
   87277      47.1857
   87278      47.1261
   87279      47.2403
   87280      47.2155
   87281      47.3398
   87282      47.3782
   87283      47.3923
   87284      47.4530
   87285      47.3361
   87286      47.5237
   87287      47.5524
   87288      47.4263
   87289      47.4276
   87290      47.3967
   87291      47.3641
   87292      47.4163
   87293      47.2520
   87294      47.2015
   87295      47.3148
   87296      47.2385
   87297      47.3778
   87298      47.3432
   87299      47.2702
   87300      47.2699
   87301      47.2492
   87302      47.3578
   87303      47.3739
   87304      47.3977
   87305      47.4893
   87306      47.3322
   87307      47.4181
   87308      47.3813
   87309      47.4141
   87310      47.3616
   87311      47.4686
   87312      47.5257
   87313      47.5720
   87314      47.5505
   87315      47.5482
   87316      47.6948
   87317      47.7088
   87318      47.6992
   87319      47.8090
   87320      47.7756
   87321      47.9561
   87322      48.0099
   87323      48.0518
   87324      47.9588
   87325      48.1239
   87326      48.0695
   87327      48.1299
   87328      48.0970
   87329      48.0625
   87330      48.0794
   87331      48.0761
   87332      48.1399
   87333      48.1146
   87334      48.1991
   87335      48.1593
   87336      48.2762
   87337      48.1363
   87338      48.1942
   87339      48.1469
   87340      48.1757
   87341      48.1963
   87342      48.0487
   87343      48.1413
   87344      48.3070
   87345      48.3585
   87346      48.3233
   87347      48.5152
   87348      48.4424
   87349      48.2648
   87350      48.1077
   87351      48.1952
   87352      48.1339
   87353      48.2112
   87354      48.1157
   87355      48.2017
   87356      48.0804
   87357      48.1139
   87358      48.0626
   87359      47.9568
   87360      48.0829
   87361      48.0383
   87362      47.7903
   87363      47.6950
   87364      47.7489
   87365      47.6696
   87366      47.6630
   87367      47.5851
   87368      47.5298
   87369      47.5735
   87370      47.5361
   87371      47.6920
   87372      47.7464
   87373      47.7610
   87374      47.7579
   87375      47.6789
   87376      47.6028
   87377      47.6595
   87378      47.7584
   87379      47.6956
   87380      47.7894
   87381      47.7630
   87382      47.7762
   87383      47.6911
   87384      47.7777
   87385      47.9092
   87386      47.8908
   87387      47.7781
   87388      47.6702
   87389      47.5734
   87390      47.6333
   87391      47.5900
   87392      47.4951
   87393      47.6075
   87394      47.7769
   87395      47.8560
   87396      47.8075
   87397      47.8350
   87398      47.9262
   87399      47.8937
   87400      47.9411
   87401      47.7492
   87402      47.7080
   87403      47.7909
   87404      47.7515
   87405      47.7402
   87406      47.7061
   87407      47.5710
   87408      47.5982
   87409      47.6475
   87410      47.4552
   87411      47.5839
   87412      47.6332
   87413      47.5225
   87414      47.4147
   87415      47.5037
   87416      47.7331
   87417      47.6599
   87418      47.6587
   87419      47.6503
   87420      47.6684
   87421      47.6871
   87422      47.7341
   87423      47.8321
   87424      47.8970
   87425      47.8105
   87426      47.7814
   87427      47.7723
   87428      47.8181
   87429      47.7684
   87430      47.8520
   87431      47.8340
   87432      47.8869
   87433      47.9093
   87434      47.7807
   87435      47.8837
   87436      47.8113
   87437      47.8684
   87438      47.9742
   87439      48.0599
   87440      47.9890
   87441      48.1110
   87442      48.1190
   87443      48.0498
   87444      47.9981
   87445      47.7789
   87446      47.7569
   87447      47.8242
   87448      47.8865
   87449      47.8638
   87450      47.8420
   87451      47.8016
   87452      47.7854
   87453      47.8425
   87454      47.8500
   87455      47.9350
   87456      47.7815
   87457      47.8279
   87458      47.9623
   87459      47.9230
   87460      47.8995
   87461      48.1022
   87462      48.1100
   87463      48.0766
   87464      48.1877
   87465      48.2158
   87466      48.4413
   87467      48.4115
   87468      48.4588
   87469      48.3649
   87470      48.3732
   87471      48.3413
   87472      48.3585
   87473      48.3078
   87474      48.2687
   87475      48.1884
   87476      48.0676
   87477      48.0995
   87478      48.1312
   87479      48.1514
   87480      48.1398
   87481      48.1770
   87482      48.1352
   87483      48.0985
   87484      48.0840
   87485      48.1640
   87486      48.1053
   87487      48.1368
   87488      48.1439
   87489      48.1151
   87490      48.0204
   87491      48.0108
   87492      47.9794
   87493      48.0452
   87494      47.9988
   87495      47.9746
   87496      48.0212
   87497      48.0431
   87498      47.8544
   87499      47.7094
   87500      47.7261
   87501      47.9339
   87502      47.8351
   87503      47.9192
   87504      47.9990
   87505      48.0926
   87506      48.1034
   87507      48.1979
   87508      48.3124
   87509      48.1894
   87510      48.1404
   87511      48.1017
   87512      47.9487
   87513      48.0789
   87514      47.9376
   87515      48.0667
   87516      47.9763
   87517      47.9207
   87518      47.9848
   87519      47.9244
   87520      47.7582
   87521      47.7235
   87522      47.8712
   87523      47.7783
   87524      47.6773
   87525      47.6961
